date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,is_day,vapour_pressure_deficit,location
2017-07-31 07:00:00+02:00,21.85,22.0,21.95,93.0,87.0,89.0,0.0,0.0,0.0,1,0.1833898348798249,42.162_3.0924
2017-07-31 08:00:00+02:00,22.3,22.35,22.15,90.0,85.0,88.0,0.0,0.0,0.0,1,0.2692664428110585,42.162_3.0924
2017-07-31 09:00:00+02:00,23.1,23.0,22.6,86.0,82.0,86.0,0.0,0.0,0.0,1,0.3957065372822037,42.162_3.0924
2017-07-31 10:00:00+02:00,24.25,23.95,23.35,81.0,79.0,83.0,0.0,0.0,0.0,1,0.5755075134282698,42.162_3.0924
2017-07-31 11:00:00+02:00,25.55,25.05,24.2,75.0,75.0,79.0,0.0,0.0,0.0,1,0.8182627994967371,42.162_3.0924
2017-07-31 12:00:00+02:00,26.85,26.15,25.05,69.0,72.0,76.0,0.0,0.0,0.0,1,1.0955663302262395,42.162_3.0924
2017-07-31 13:00:00+02:00,27.9,27.05,25.75,65.0,69.0,73.0,0.0,0.0,0.0,1,1.3152919595694104,42.162_3.0924
2017-07-31 14:00:00+02:00,28.45,27.55,26.15,63.0,68.0,72.0,0.0,0.0,0.0,1,1.4356398052353032,42.162_3.0924
2017-07-31 15:00:00+02:00,28.5,27.65,26.25,63.0,69.0,72.0,0.0,0.0,0.0,1,1.43981042653853,42.162_3.0924
2017-07-31 16:00:00+02:00,28.2,27.45,26.1,66.0,70.0,72.0,0.0,0.0,0.0,1,1.3002185438107,42.162_3.0924
2017-07-31 17:00:00+02:00,27.65,27.05,25.85,69.0,73.0,73.0,0.0,0.0,0.0,1,1.1481094435375352,42.162_3.0924
2017-07-31 18:00:00+02:00,26.95,26.6,25.5,74.0,76.0,75.0,0.0,0.0,0.0,1,0.9242727651269872,42.162_3.0924
2017-07-31 19:00:00+02:00,26.25,26.05,25.1,78.0,79.0,77.0,0.0,0.0,0.0,1,0.7505162946978194,42.162_3.0924
2017-07-31 20:00:00+02:00,25.65,25.65,24.75,81.0,82.0,79.0,0.0,0.0,0.0,1,0.6255780534079359,42.162_3.0924
2017-07-31 21:00:00+02:00,25.1,25.25,24.4,84.0,85.0,82.0,0.0,0.0,0.0,1,0.5098713335294585,42.162_3.0924
2017-07-31 22:00:00+02:00,24.5,24.85,24.0,86.0,88.0,85.0,0.0,0.0,0.0,0,0.4304508671234226,42.162_3.0924
2017-07-31 23:00:00+02:00,23.9,24.4,23.55,89.0,91.0,89.0,0.0,0.0,0.0,0,0.3262659547286686,42.162_3.0924
2017-08-01 00:00:00+02:00,23.3,24.0,23.1,91.0,94.0,93.0,0.0,0.0,0.0,0,0.2574738898179013,42.162_3.0924
2017-08-01 01:00:00+02:00,22.85,23.6,22.75,93.0,96.0,97.0,0.0,0.0,0.0,0,0.1948834596534044,42.162_3.0924
2017-08-01 02:00:00+02:00,22.45,23.3,22.5,95.0,98.0,99.0,0.0,0.0,0.0,0,0.1358662094356983,42.162_3.0924
2017-08-01 03:00:00+02:00,22.15,23.05,22.3,97.0,99.0,100.0,0.0,0.0,0.0,0,0.0800460191520417,42.162_3.0924
2017-08-01 04:00:00+02:00,21.9,22.75,22.05,98.0,100.0,100.0,0.0,0.0,0.0,0,0.0525571756625006,42.162_3.0924
2017-08-01 05:00:00+02:00,21.75,22.5,21.9,100.0,100.0,100.0,0.0,0.0,0.0,0,0.0,42.162_3.0924
2017-08-01 06:00:00+02:00,21.65,22.4,21.85,100.0,100.0,100.0,0.0,0.0,0.0,0,0.0,42.162_3.0924
2017-08-01 07:00:00+02:00,21.75,22.4,22.0,100.0,100.0,100.0,0.0,0.0,0.0,1,0.0,42.162_3.0924
2017-08-01 08:00:00+02:00,22.05,22.6,22.4,100.0,98.0,99.0,0.0,0.0,0.0,1,0.0,42.162_3.0924
2017-08-01 09:00:00+02:00,22.65,23.15,23.2,97.0,95.0,96.0,0.2,0.0,0.0,1,0.0825152994842911,42.162_3.0924
2017-08-01 10:00:00+02:00,23.55,23.95,24.35,93.0,91.0,91.0,0.2,0.0,0.0,1,0.2032985682221164,42.162_3.0924
2017-08-01 11:00:00+02:00,24.6,24.95,25.7,87.0,86.0,85.0,0.2,0.0,0.0,1,0.4021005820025377,42.162_3.0924
2017-08-01 12:00:00+02:00,25.7,25.95,27.0,82.0,81.0,79.0,0.2,0.0,0.0,1,0.594411565655524,42.162_3.0924
2017-08-01 13:00:00+02:00,26.6,26.75,28.15,77.0,77.0,73.0,0.2,0.0,0.0,1,0.8009802830150252,42.162_3.0924
2017-08-01 14:00:00+02:00,27.25,27.25,28.85,74.0,74.0,69.0,0.2,0.0,0.0,1,0.9406715680525902,42.162_3.0924
2017-08-01 15:00:00+02:00,27.6,27.45,29.15,73.0,73.0,66.0,0.0,0.0,0.0,1,0.9970511514917412,42.162_3.0924
2017-08-01 16:00:00+02:00,27.75,27.4,29.2,72.0,72.0,62.0,0.0,0.0,0.0,1,1.0430715019317416,42.162_3.0924
2017-08-01 17:00:00+02:00,27.8,27.2,29.05,73.0,73.0,60.0,0.0,0.0,0.0,1,1.0087563891250495,42.162_3.0924
2017-08-01 18:00:00+02:00,27.7,26.9,28.7,73.0,74.0,58.0,0.0,0.0,0.0,1,1.0028889575048456,42.162_3.0924
2017-08-01 19:00:00+02:00,27.5,26.55,28.3,74.0,75.0,57.0,0.0,0.0,0.0,1,0.9545302544158426,42.162_3.0924
2017-08-01 20:00:00+02:00,27.25,26.15,27.8,75.0,77.0,58.0,0.0,0.0,0.0,1,0.9044918923582598,42.162_3.0924
2017-08-01 21:00:00+02:00,26.85,25.65,27.15,76.0,80.0,61.0,0.0,0.0,0.0,1,0.8481803846912822,42.162_3.0924
2017-08-01 22:00:00+02:00,26.2,25.05,26.25,77.0,83.0,66.0,0.0,0.0,0.0,0,0.782318955422533,42.162_3.0924
2017-08-01 23:00:00+02:00,25.5,24.35,25.3,78.0,87.0,73.0,0.0,0.0,0.0,0,0.7179384562513866,42.162_3.0924
2017-08-02 00:00:00+02:00,24.75,23.7,24.3,79.0,91.0,80.0,0.0,0.0,0.0,0,0.6553911940492244,42.162_3.0924
2017-08-02 01:00:00+02:00,24.15,23.1,23.45,80.0,95.0,86.0,0.0,0.0,0.0,0,0.602177662122383,42.162_3.0924
2017-08-02 02:00:00+02:00,23.65,22.65,22.85,81.0,97.0,90.0,0.0,0.0,0.0,0,0.5551426795419401,42.162_3.0924
2017-08-02 03:00:00+02:00,23.3,22.3,22.45,82.0,99.0,93.0,0.0,0.0,0.0,0,0.514947779635803,42.162_3.0924
2017-08-02 04:00:00+02:00,22.9,22.05,22.2,84.0,100.0,95.0,0.0,0.0,0.0,0,0.4467983522770894,42.162_3.0924
2017-08-02 05:00:00+02:00,22.65,21.8,22.05,85.0,100.0,96.0,0.0,0.0,0.0,0,0.4125764974214556,42.162_3.0924
2017-08-02 06:00:00+02:00,22.5,21.75,22.05,86.0,100.0,96.0,0.0,0.0,0.0,0,0.3815822649247643,42.162_3.0924
2017-08-02 07:00:00+02:00,22.6,21.85,22.15,87.0,99.0,96.0,0.0,0.0,0.0,1,0.3564834796531252,42.162_3.0924
2017-08-02 08:00:00+02:00,22.9,22.25,22.4,86.0,97.0,95.0,0.0,0.0,0.0,1,0.3909485582424532,42.162_3.0924
2017-08-02 09:00:00+02:00,23.65,23.05,22.85,84.0,93.0,93.0,0.0,0.0,0.1,1,0.4674885722458445,42.162_3.0924
2017-08-02 10:00:00+02:00,24.8,24.25,23.55,80.0,88.0,88.0,0.0,0.0,0.1,1,0.626047015368629,42.162_3.0924
2017-08-02 11:00:00+02:00,26.15,25.7,24.35,75.0,82.0,84.0,0.0,0.0,0.1,1,0.8478403136615356,42.162_3.0924
2017-08-02 12:00:00+02:00,27.45,27.05,25.2,70.0,76.0,79.0,0.0,0.0,0.1,1,1.0981666430698636,42.162_3.0924
2017-08-02 13:00:00+02:00,28.6,28.2,25.9,66.0,70.0,75.0,0.0,0.0,0.1,1,1.3307631909759965,42.162_3.0924
2017-08-02 14:00:00+02:00,29.35,28.9,26.35,64.0,67.0,73.0,0.0,0.0,0.1,1,1.4714690418231953,42.162_3.0924
2017-08-02 15:00:00+02:00,29.7,29.1,26.6,63.0,66.0,73.0,0.0,0.0,0.0,1,1.543121030439925,42.162_3.0924
2017-08-02 16:00:00+02:00,29.8,28.95,26.65,63.0,65.0,75.0,0.0,0.0,0.0,1,1.5520139980207628,42.162_3.0924
2017-08-02 17:00:00+02:00,29.7,28.6,26.6,64.0,66.0,78.0,0.0,0.0,0.0,1,1.5014150566442512,42.162_3.0924
2017-08-02 18:00:00+02:00,29.45,28.05,26.5,66.0,68.0,80.0,0.0,0.0,0.0,1,1.397750936243123,42.162_3.0924
2017-08-02 19:00:00+02:00,29.05,27.45,26.35,68.0,70.0,82.0,0.0,0.0,0.0,1,1.2855252016989407,42.162_3.0924
2017-08-02 20:00:00+02:00,28.6,26.9,26.15,70.0,72.0,83.0,0.0,0.0,0.0,1,1.174202815567056,42.162_3.0924
2017-08-02 21:00:00+02:00,27.95,26.3,25.9,73.0,75.0,82.0,0.0,0.0,0.0,1,1.0176137972844743,42.162_3.0924
2017-08-02 22:00:00+02:00,27.0,25.5,25.6,77.0,79.0,78.0,0.0,0.0,0.0,0,0.8200282404364945,42.162_3.0924
2017-08-02 23:00:00+02:00,25.95,24.65,25.25,81.0,83.0,75.0,0.0,0.0,0.0,0,0.636788306872989,42.162_3.0924
2017-08-03 00:00:00+02:00,24.9,23.85,24.9,85.0,87.0,71.0,0.0,0.0,0.0,0,0.4723436411451115,42.162_3.0924
2017-08-03 01:00:00+02:00,23.95,23.2,24.55,88.0,91.0,69.0,0.0,0.0,0.0,0,0.3569969133224757,42.162_3.0924
2017-08-03 02:00:00+02:00,23.3,22.7,24.2,90.0,93.0,68.0,0.0,0.0,0.0,0,0.2860820997976681,42.162_3.0924
2017-08-03 03:00:00+02:00,22.8,22.4,23.8,91.0,94.0,70.0,0.0,0.0,0.0,0,0.2498067994699183,42.162_3.0924
2017-08-03 04:00:00+02:00,22.45,22.2,23.25,90.0,95.0,75.0,0.0,0.0,0.0,0,0.2717324188713965,42.162_3.0924
2017-08-03 05:00:00+02:00,22.15,22.1,22.75,89.0,95.0,80.0,0.0,0.0,0.0,0,0.2935020702241528,42.162_3.0924
2017-08-03 06:00:00+02:00,22.05,22.15,22.35,88.0,94.0,85.0,0.0,0.0,0.0,0,0.3182399270262971,42.162_3.0924
2017-08-03 07:00:00+02:00,22.2,22.35,22.25,86.0,93.0,89.0,0.0,0.0,0.0,1,0.3746867297152664,42.162_3.0924
2017-08-03 08:00:00+02:00,22.55,22.75,22.5,84.0,91.0,90.0,0.0,0.0,0.0,1,0.437419673459174,42.162_3.0924
2017-08-03 09:00:00+02:00,23.35,23.5,23.35,81.0,88.0,87.0,0.0,0.0,0.0,1,0.5451982325702586,42.162_3.0924
2017-08-03 10:00:00+02:00,24.55,24.6,24.8,78.0,83.0,82.0,0.0,0.0,0.0,1,0.6784476683878343,42.162_3.0924
2017-08-03 11:00:00+02:00,26.0,25.85,26.5,74.0,78.0,75.0,0.0,0.0,0.0,1,0.8739743554366666,42.162_3.0924
2017-08-03 12:00:00+02:00,27.4,27.1,28.15,70.0,73.0,69.0,0.0,0.0,0.0,1,1.0949602735639938,42.162_3.0924
2017-08-03 13:00:00+02:00,28.6,28.15,29.45,67.0,69.0,63.0,0.0,0.0,0.0,1,1.291623097123761,42.162_3.0924
2017-08-03 14:00:00+02:00,29.4,28.8,30.2,65.0,66.0,60.0,0.0,0.0,0.0,1,1.4347228224159685,42.162_3.0924
2017-08-03 15:00:00+02:00,29.75,29.0,30.2,64.0,65.0,60.0,0.0,0.0,0.0,1,1.5057359599966895,42.162_3.0924
2017-08-03 16:00:00+02:00,29.85,28.95,29.75,65.0,66.0,62.0,0.0,0.0,0.0,1,1.4723434312692834,42.162_3.0924
2017-08-03 17:00:00+02:00,29.7,28.7,29.0,66.0,67.0,65.0,0.0,0.0,0.0,1,1.418003109052904,42.162_3.0924
2017-08-03 18:00:00+02:00,29.4,28.3,28.05,67.0,69.0,69.0,0.0,0.0,0.0,1,1.352738661135056,42.162_3.0924
2017-08-03 19:00:00+02:00,29.0,27.85,27.15,69.0,71.0,73.0,0.0,0.0,0.0,1,1.2417600560266358,42.162_3.0924
2017-08-03 20:00:00+02:00,28.5,27.35,26.4,71.0,73.0,76.0,0.0,0.0,0.0,1,1.1285000640437128,42.162_3.0924
2017-08-03 21:00:00+02:00,27.8,26.75,25.8,73.0,75.0,78.0,0.0,0.0,0.0,1,1.0087563891250495,42.162_3.0924
2017-08-03 22:00:00+02:00,26.75,26.0,25.2,77.0,78.0,81.0,0.0,0.0,0.0,0,0.8080775888460296,42.162_3.0924
2017-08-03 23:00:00+02:00,25.65,25.2,24.65,80.0,81.0,83.0,0.0,0.0,0.0,0,0.6585032141136168,42.162_3.0924
2017-08-04 00:00:00+02:00,24.55,24.4,24.1,83.0,83.0,85.0,0.0,0.0,0.0,0,0.5242550164815085,42.162_3.0924
2017-08-04 01:00:00+02:00,23.6,23.75,23.65,86.0,85.0,87.0,0.0,0.0,0.0,0,0.4078232294140294,42.162_3.0924
2017-08-04 02:00:00+02:00,23.05,23.35,23.3,87.0,86.0,88.0,0.0,0.0,0.0,0,0.3663328553902462,42.162_3.0924
2017-08-04 03:00:00+02:00,22.75,23.15,23.0,87.0,86.0,89.0,0.0,0.0,0.0,0,0.3597405940861399,42.162_3.0924
2017-08-04 04:00:00+02:00,22.65,23.05,22.65,86.0,85.0,90.0,0.0,0.0,0.0,0,0.3850713975933585,42.162_3.0924
2017-08-04 05:00:00+02:00,22.7,23.1,22.35,84.0,83.0,91.0,0.0,0.0,0.0,0,0.4414178806726694,42.162_3.0924
2017-08-04 06:00:00+02:00,23.0,23.3,22.3,82.0,81.0,91.0,0.0,0.0,0.0,0,0.5056987720314725,42.162_3.0924
2017-08-04 07:00:00+02:00,23.5,23.75,22.5,79.0,78.0,90.0,0.0,0.0,0.0,1,0.6080614623108876,42.162_3.0924
2017-08-04 08:00:00+02:00,24.3,24.45,23.05,75.0,74.0,87.0,0.0,0.0,0.0,1,0.7595178941043303,42.162_3.0924
2017-08-04 09:00:00+02:00,25.6,25.65,24.25,70.0,69.0,82.0,0.0,0.0,0.0,1,0.9848313732087528,42.162_3.0924
2017-08-04 10:00:00+02:00,27.5,27.4,26.05,62.0,62.0,74.0,0.0,0.0,0.0,1,1.3950826795308469,42.162_3.0924
2017-08-04 11:00:00+02:00,29.65,29.35,28.15,55.0,55.0,66.0,0.0,0.0,0.0,1,1.8713809710439369,42.162_3.0924
2017-08-04 12:00:00+02:00,31.7,31.25,30.2,47.0,49.0,57.0,0.0,0.0,0.0,1,2.4776230027197,42.162_3.0924
2017-08-04 13:00:00+02:00,33.35,32.75,31.85,41.0,43.0,50.0,0.0,0.0,0.0,1,3.026549580232308,42.162_3.0924
2017-08-04 14:00:00+02:00,34.3,33.6,32.75,38.0,40.0,47.0,0.0,0.0,0.0,1,3.353429674874672,42.162_3.0924
2017-08-04 15:00:00+02:00,34.45,33.65,32.8,38.0,40.0,47.0,0.0,0.0,0.0,1,3.3814766148701065,42.162_3.0924
2017-08-04 16:00:00+02:00,33.95,33.15,32.25,41.0,42.0,51.0,0.0,0.0,0.0,1,3.1296371729456247,42.162_3.0924
2017-08-04 17:00:00+02:00,33.1,32.25,31.25,45.0,45.0,56.0,0.0,0.0,0.0,1,2.782137084599729,42.162_3.0924
2017-08-04 18:00:00+02:00,32.05,31.2,30.15,50.0,49.0,62.0,0.0,0.0,0.0,1,2.3841130295635407,42.162_3.0924
2017-08-04 19:00:00+02:00,31.0,30.2,29.1,55.0,52.0,67.0,0.0,0.0,0.0,1,2.021666513003362,42.162_3.0924
2017-08-04 20:00:00+02:00,30.2,29.4,28.3,58.0,55.0,70.0,0.0,0.0,0.0,1,1.8026329566093664,42.162_3.0924
2017-08-04 21:00:00+02:00,29.55,28.8,27.8,60.0,57.0,72.0,0.0,0.0,0.0,1,1.6539073955133958,42.162_3.0924
2017-08-04 22:00:00+02:00,28.95,28.25,27.35,62.0,59.0,72.0,0.0,0.0,0.0,0,1.5177648556317962,42.162_3.0924
2017-08-04 23:00:00+02:00,28.3,27.7,27.0,63.0,60.0,72.0,0.0,0.0,0.0,0,1.4231906447044291,42.162_3.0924
2017-08-05 00:00:00+02:00,27.75,27.2,26.7,64.0,62.0,72.0,0.0,0.0,0.0,0,1.3410919310550962,42.162_3.0924
2017-08-05 01:00:00+02:00,27.2,26.7,26.4,66.0,63.0,72.0,0.0,0.0,0.0,0,1.2265120776738254,42.162_3.0924
2017-08-05 02:00:00+02:00,26.75,26.3,26.1,67.0,65.0,72.0,0.0,0.0,0.0,0,1.159415670952999,42.162_3.0924
2017-08-05 03:00:00+02:00,26.25,25.85,25.7,69.0,67.0,73.0,0.0,0.0,0.0,0,1.0575456879832912,42.162_3.0924
2017-08-05 04:00:00+02:00,25.7,25.35,25.2,71.0,71.0,75.0,0.0,0.0,0.0,0,0.9576630780005664,42.162_3.0924
2017-08-05 05:00:00+02:00,25.2,24.85,24.7,74.0,74.0,76.0,0.0,0.0,0.0,0,0.8334852209778963,42.162_3.0924
2017-08-05 06:00:00+02:00,24.85,24.55,24.35,76.0,77.0,78.0,0.0,0.0,0.0,0,0.7535002440246189,42.162_3.0924
2017-08-05 07:00:00+02:00,24.8,24.45,24.3,77.0,78.0,78.0,0.0,0.0,0.0,1,0.7199540676739234,42.162_3.0924
2017-08-05 08:00:00+02:00,25.1,24.75,24.6,76.0,78.0,77.0,0.0,0.0,0.0,1,0.7648070002941876,42.162_3.0924
2017-08-05 09:00:00+02:00,26.0,25.6,25.55,73.0,75.0,74.0,0.0,0.0,0.0,1,0.9075887537226924,42.162_3.0924
2017-08-05 10:00:00+02:00,27.5,27.05,27.05,67.0,70.0,69.0,0.0,0.0,0.0,1,1.2115191690662614,42.162_3.0924
2017-08-05 11:00:00+02:00,29.25,28.7,28.85,61.0,63.0,63.0,0.0,0.0,0.0,1,1.584926445869956,42.162_3.0924
2017-08-05 12:00:00+02:00,31.0,30.35,30.55,54.0,57.0,57.0,0.0,0.0,0.0,1,2.066592435514548,42.162_3.0924
2017-08-05 13:00:00+02:00,32.4,31.6,31.95,49.0,53.0,52.0,0.0,0.0,0.0,1,2.4802889242380437,42.162_3.0924
2017-08-05 14:00:00+02:00,33.15,32.25,32.6,46.0,51.0,50.0,0.0,0.0,0.0,1,2.7392177558491406,42.162_3.0924
2017-08-05 15:00:00+02:00,33.2,32.1,32.5,46.0,53.0,51.0,0.0,0.1,0.0,1,2.7469008137196638,42.162_3.0924
2017-08-05 16:00:00+02:00,32.8,31.45,31.8,48.0,58.0,54.0,0.0,0.1,0.0,1,2.586475725693372,42.162_3.0924
2017-08-05 17:00:00+02:00,32.05,30.4,30.75,51.0,64.0,58.0,0.0,0.1,0.0,1,2.33643076897227,42.162_3.0924
2017-08-05 18:00:00+02:00,31.1,29.25,29.55,55.0,71.0,63.0,0.0,0.1,0.0,1,2.033204616654785,42.162_3.0924
2017-08-05 19:00:00+02:00,30.1,28.1,28.3,59.0,77.0,67.0,0.0,0.1,0.0,1,1.749659911116074,42.162_3.0924
2017-08-05 20:00:00+02:00,29.15,27.15,27.3,62.0,81.0,71.0,0.0,0.1,0.0,1,1.5354019872372031,42.162_3.0924
2017-08-05 21:00:00+02:00,28.2,26.4,26.45,65.0,83.0,74.0,0.1,0.2,0.3,1,1.338460265687485,42.162_3.0924
2017-08-05 22:00:00+02:00,27.05,25.75,25.55,69.0,85.0,77.0,0.1,0.2,0.3,0,1.1085016647201913,42.162_3.0924
2017-08-05 23:00:00+02:00,25.85,25.05,24.65,74.0,85.0,79.0,0.1,0.2,0.3,0,0.8662546707801003,42.162_3.0924
2017-08-06 00:00:00+02:00,24.7,24.45,23.8,77.0,86.0,82.0,0.1,0.2,0.3,0,0.7156703121547083,42.162_3.0924
2017-08-06 01:00:00+02:00,23.7,23.85,23.05,80.0,86.0,84.0,0.1,0.2,0.3,0,0.5861215018394553,42.162_3.0924
2017-08-06 02:00:00+02:00,22.9,23.25,22.35,82.0,86.0,85.0,0.1,0.2,0.3,0,0.5026481463117256,42.162_3.0924
2017-08-06 03:00:00+02:00,22.3,22.6,21.7,83.0,86.0,86.0,0.1,0.4,0.5,0,0.4577529527787997,42.162_3.0924
2017-08-06 04:00:00+02:00,21.85,21.85,21.0,82.0,87.0,87.0,0.1,0.4,0.5,0,0.4715738611195503,42.162_3.0924
2017-08-06 05:00:00+02:00,21.5,21.1,20.35,81.0,88.0,87.0,0.1,0.4,0.5,0,0.4872397469245378,42.162_3.0924
2017-08-06 06:00:00+02:00,21.35,20.55,19.85,79.0,88.0,87.0,0.1,0.4,0.5,0,0.5336052612877346,42.162_3.0924
2017-08-06 07:00:00+02:00,21.4,20.2,19.6,77.0,87.0,86.0,0.1,0.4,0.5,1,0.5862172239550285,42.162_3.0924
2017-08-06 08:00:00+02:00,21.7,20.25,19.7,74.0,85.0,84.0,0.1,0.4,0.5,1,0.6749522299569098,42.162_3.0924
2017-08-06 09:00:00+02:00,22.4,20.85,20.3,70.0,82.0,80.0,0.1,0.3,0.2,1,0.8127247027261877,42.162_3.0924
2017-08-06 10:00:00+02:00,23.45,21.9,21.35,66.0,77.0,74.0,0.1,0.3,0.2,1,0.981518534663932,42.162_3.0924
2017-08-06 11:00:00+02:00,24.75,23.2,22.65,61.0,71.0,68.0,0.1,0.3,0.2,1,1.2171550746628457,42.162_3.0924
2017-08-06 12:00:00+02:00,26.1,24.55,23.95,55.0,65.0,61.0,0.1,0.3,0.2,1,1.5216128496172143,42.162_3.0924
2017-08-06 13:00:00+02:00,27.2,25.7,25.0,51.0,61.0,56.0,0.1,0.3,0.2,1,1.7676203472358074,42.162_3.0924
2017-08-06 14:00:00+02:00,28.0,26.45,25.65,47.0,57.0,53.0,0.1,0.3,0.2,1,2.003363092917489,42.162_3.0924
2017-08-06 15:00:00+02:00,28.45,26.75,25.75,44.0,55.0,53.0,0.0,0.0,0.3,1,2.17286024576154,42.162_3.0924
2017-08-06 16:00:00+02:00,28.7,26.8,25.55,41.0,53.0,54.0,0.0,0.0,0.3,1,2.3226846693780865,42.162_3.0924
2017-08-06 17:00:00+02:00,28.85,26.6,25.15,39.0,52.0,57.0,0.0,0.0,0.3,1,2.422362172413066,42.162_3.0924
2017-08-06 18:00:00+02:00,28.75,26.3,24.6,38.0,52.0,61.0,0.0,0.0,0.3,1,2.4478645757399216,42.162_3.0924
2017-08-06 19:00:00+02:00,28.5,25.95,24.05,37.0,53.0,65.0,0.0,0.0,0.3,1,2.451569104646686,42.162_3.0924
2017-08-06 20:00:00+02:00,28.1,25.55,23.6,38.0,54.0,68.0,0.0,0.0,0.3,1,2.357237060460012,42.162_3.0924
2017-08-06 21:00:00+02:00,27.35,25.05,23.2,41.0,57.0,71.0,0.0,0.1,0.1,1,2.147132290119963,42.162_3.0924
2017-08-06 22:00:00+02:00,26.3,24.4,22.8,45.0,61.0,75.0,0.0,0.1,0.1,0,1.8818329826440527,42.162_3.0924
2017-08-06 23:00:00+02:00,25.05,23.7,22.35,50.0,66.0,79.0,0.0,0.1,0.1,0,1.5886121589524989,42.162_3.0924
2017-08-07 00:00:00+02:00,23.8,23.0,21.95,56.0,71.0,82.0,0.0,0.1,0.1,0,1.2972450347136262,42.162_3.0924
2017-08-07 01:00:00+02:00,22.75,22.4,21.65,61.0,76.0,85.0,0.0,0.1,0.1,0,1.0792217822584198,42.162_3.0924
2017-08-07 02:00:00+02:00,22.0,21.95,21.4,65.0,79.0,87.0,0.0,0.1,0.1,0,0.9253759172737014,42.162_3.0924
2017-08-07 03:00:00+02:00,21.6,21.65,21.25,68.0,81.0,88.0,0.0,0.1,0.0,0,0.8256488915881833,42.162_3.0924
2017-08-07 04:00:00+02:00,21.35,21.4,21.1,70.0,83.0,87.0,0.0,0.1,0.0,0,0.7622932304110496,42.162_3.0924
2017-08-07 05:00:00+02:00,21.3,21.25,21.05,72.0,84.0,86.0,0.0,0.1,0.0,0,0.7092973615854494,42.162_3.0924
2017-08-07 06:00:00+02:00,21.4,21.2,21.05,74.0,85.0,85.0,0.0,0.1,0.0,0,0.6626803401230758,42.162_3.0924
2017-08-07 07:00:00+02:00,21.7,21.35,21.2,74.0,84.0,83.0,0.0,0.1,0.0,1,0.6749522299569098,42.162_3.0924
2017-08-07 08:00:00+02:00,22.15,21.75,21.45,74.0,83.0,82.0,0.0,0.1,0.0,1,0.6937321659843615,42.162_3.0924
2017-08-07 09:00:00+02:00,22.95,22.5,21.95,72.0,80.0,81.0,0.0,0.0,0.3,1,0.7842667373135528,42.162_3.0924
2017-08-07 10:00:00+02:00,24.15,23.7,22.7,69.0,75.0,80.0,0.0,0.0,0.3,1,0.933375376289694,42.162_3.0924
2017-08-07 11:00:00+02:00,25.55,25.0,23.55,65.0,69.0,78.0,0.0,0.0,0.3,1,1.1455679192954318,42.162_3.0924
2017-08-07 12:00:00+02:00,26.9,26.35,24.4,60.0,64.0,77.0,0.0,0.0,0.3,1,1.4177906365697457,42.162_3.0924
2017-08-07 13:00:00+02:00,28.05,27.45,25.15,57.0,59.0,76.0,0.0,0.0,0.3,1,1.6301079093943438,42.162_3.0924
2017-08-07 14:00:00+02:00,28.7,28.1,25.65,56.0,57.0,75.0,0.0,0.0,0.3,1,1.7321716178412845,42.162_3.0924
2017-08-07 15:00:00+02:00,28.85,28.3,25.95,57.0,57.0,74.0,0.0,0.0,0.0,1,1.707566777274785,42.162_3.0924
2017-08-07 16:00:00+02:00,28.7,28.15,26.05,59.0,59.0,74.0,0.0,0.0,0.0,1,1.6140690075339243,42.162_3.0924
2017-08-07 17:00:00+02:00,28.3,27.75,26.1,62.0,63.0,74.0,0.0,0.0,0.0,1,1.4616552567234675,42.162_3.0924
2017-08-07 18:00:00+02:00,27.75,27.25,26.05,66.0,66.0,74.0,0.0,0.0,0.0,1,1.2665868237742577,42.162_3.0924
2017-08-07 19:00:00+02:00,27.2,26.75,25.9,69.0,70.0,74.0,0.0,0.0,0.0,1,1.1182904237614295,42.162_3.0924
2017-08-07 20:00:00+02:00,26.75,26.35,25.75,72.0,73.0,75.0,0.0,0.0,0.0,1,0.9837466298995146,42.162_3.0924
2017-08-07 21:00:00+02:00,26.35,26.0,25.5,74.0,75.0,76.0,0.0,0.0,0.0,0,0.8922205855642539,42.162_3.0924
2017-08-07 22:00:00+02:00,25.95,25.55,25.15,75.0,78.0,79.0,0.0,0.0,0.0,0,0.83787935114867,42.162_3.0924
2017-08-07 23:00:00+02:00,25.55,25.15,24.7,77.0,80.0,81.0,0.0,0.0,0.0,0,0.752801775536998,42.162_3.0924
2017-08-08 00:00:00+02:00,25.1,24.75,24.25,78.0,82.0,84.0,0.0,0.0,0.0,0,0.7010730836030052,42.162_3.0924
2017-08-08 01:00:00+02:00,24.7,24.35,23.85,79.0,84.0,86.0,0.0,0.0,0.0,0,0.653438111097777,42.162_3.0924
2017-08-08 02:00:00+02:00,24.35,24.05,23.55,81.0,86.0,88.0,0.0,0.0,0.0,0,0.5789642660118649,42.162_3.0924
2017-08-08 03:00:00+02:00,24.0,23.85,23.35,83.0,88.0,90.0,0.4,0.4,0.5,0,0.5072659711181452,42.162_3.0924
2017-08-08 04:00:00+02:00,23.7,23.7,23.25,86.0,90.0,91.0,0.4,0.4,0.5,0,0.4102850512876189,42.162_3.0924
