date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,is_day,vapour_pressure_deficit,location
2016-03-07 03:00:00+01:00,-0.9485,4.2015,4.2015,92.0,95.0,91.0,0.0,0.0,0.0,0,0.045592118185538474,42.162_3.0
2016-03-07 04:00:00+01:00,-1.7485001,3.5015,3.3515,94.0,96.0,90.0,0.0,0.0,0.0,0,0.03223856960092222,42.162_3.0
2016-03-07 05:00:00+01:00,-2.2985,3.0015,2.7015,95.0,95.0,89.0,0.0,0.0,0.0,0,0.02579351427318204,42.162_3.0
2016-03-07 06:00:00+01:00,-2.3985,2.8014998,2.3515,94.0,94.0,87.0,0.0,0.0,0.0,0,0.03072328122070581,42.162_3.0
2016-03-07 07:00:00+01:00,-1.9485002,3.0015,2.5015,92.0,92.0,85.0,0.0,0.0,0.0,0,0.0423539106483781,42.162_3.0
2016-03-07 08:00:00+01:00,-0.5985,3.8014998,3.3014998,88.0,89.0,82.0,0.0,0.0,0.0,1,0.07016424300761209,42.162_3.0
2016-03-07 09:00:00+01:00,1.5014999,5.1514997,4.7015,81.0,84.0,79.0,0.0,0.0,0.0,1,0.12936347216658395,42.162_3.0
2016-03-07 10:00:00+01:00,4.0515,6.8015,6.4014997,73.0,78.0,75.0,0.0,0.0,0.0,1,0.22037770011990768,42.162_3.0
2016-03-07 11:00:00+01:00,6.6514997,8.4515,8.1015005,65.0,72.0,71.0,0.0,0.0,0.0,1,0.34234721647396843,42.162_3.0
2016-03-07 12:00:00+01:00,8.9015,9.9015,9.6015,58.0,67.0,67.0,0.0,0.0,0.0,1,0.47898619891095073,42.162_3.0
2016-03-07 13:00:00+01:00,10.4515,10.8015,10.6015,54.0,64.0,65.0,0.0,0.0,0.0,1,0.5821818800971316,42.162_3.0
2016-03-07 14:00:00+01:00,11.2515,11.2015,11.0515,52.0,62.0,64.0,0.0,0.0,0.0,1,0.6407143201271792,42.162_3.0
2016-03-07 15:00:00+01:00,11.5515,11.2515,11.1515,52.0,62.0,63.0,0.0,0.0,0.0,1,0.6535773361740977,42.162_3.0
2016-03-07 16:00:00+01:00,11.5515,11.1015,11.0515,53.0,62.0,63.0,0.0,0.0,0.0,1,0.6399611416704707,42.162_3.0
2016-03-07 17:00:00+01:00,11.3015,10.7515,10.7515,55.0,62.0,64.0,0.0,0.0,0.0,1,0.6026649264728011,42.162_3.0
2016-03-07 18:00:00+01:00,10.9515,10.4015,10.4015,57.0,63.0,64.0,0.0,0.0,0.0,1,0.5626498812997589,42.162_3.0
2016-03-07 19:00:00+01:00,10.5515,10.0515,10.0515,59.0,64.0,65.0,0.0,0.0,0.0,0,0.5223759515321859,42.162_3.0
2016-03-07 20:00:00+01:00,10.0515,9.7015,9.6515,62.0,65.0,66.0,0.2,0.1,0.3,0,0.4682385916962876,42.162_3.0
2016-03-07 21:00:00+01:00,9.3015,9.3015,9.1515,65.0,67.0,68.0,0.2,0.1,0.3,0,0.41007917875207134,42.162_3.0
2016-03-07 22:00:00+01:00,8.4515,8.8015,8.5515,69.0,69.0,69.0,0.2,0.1,0.3,0,0.3429241654695534,42.162_3.0
2016-03-07 23:00:00+01:00,7.5515,8.3015,7.9515,72.0,71.0,71.0,0.2,0.1,0.3,0,0.2913223591962295,42.162_3.0
2016-03-08 00:00:00+01:00,6.7015,7.8015,7.4014997,75.0,72.0,72.0,0.2,0.1,0.3,0,0.24537696807971762,42.162_3.0
2016-03-08 01:00:00+01:00,6.0515,7.3515,6.9014997,76.0,72.0,72.0,0.2,0.1,0.3,0,0.22522769089164169,42.162_3.0
2016-03-08 02:00:00+01:00,5.5015,6.8015,6.4014997,75.0,71.0,71.0,0.0,0.0,0.0,0,0.22583084623254243,42.162_3.0
2016-03-08 03:00:00+01:00,4.9515,6.2015,5.8515,73.0,69.0,69.0,0.0,0.0,0.0,0,0.2347277770847497,42.162_3.0
2016-03-08 04:00:00+01:00,4.4515,5.5515,5.3015,70.0,66.0,67.0,0.0,0.0,0.0,0,0.25184115089194437,42.162_3.0
2016-03-08 05:00:00+01:00,4.1015,5.0515,4.9014997,66.0,63.0,65.0,0.0,0.0,0.0,0,0.2784903884159095,42.162_3.0
2016-03-08 06:00:00+01:00,3.9015,4.8015,4.7015,63.0,60.0,62.0,0.0,0.0,0.0,0,0.2988268342214492,42.162_3.0
2016-03-08 07:00:00+01:00,3.9015,4.8515,4.8515,59.0,56.0,58.0,0.0,0.0,0.0,0,0.33113243792106534,42.162_3.0
2016-03-08 08:00:00+01:00,4.2515,5.4515,5.4515,55.0,52.0,53.0,0.0,0.0,0.0,1,0.3724965320671148,42.162_3.0
2016-03-08 09:00:00+01:00,4.8515,6.4515,6.4515,51.0,47.0,48.0,0.0,0.0,0.0,1,0.42302181917821274,42.162_3.0
2016-03-08 10:00:00+01:00,5.6514997,7.7015,7.7015,46.0,41.0,41.0,0.0,0.0,0.0,1,0.49290451313413736,42.162_3.0
2016-03-08 11:00:00+01:00,6.5015,8.9515,8.9515,42.0,36.0,35.0,0.0,0.0,0.0,1,0.5614848052295327,42.162_3.0
2016-03-08 12:00:00+01:00,7.2015,10.0515,10.0015,38.0,32.0,31.0,0.0,0.0,0.0,1,0.6297991856632092,42.162_3.0
2016-03-08 13:00:00+01:00,7.6514997,10.7515,10.7015,35.0,29.0,28.0,0.0,0.0,0.0,1,0.6809208712608407,42.162_3.0
2016-03-08 14:00:00+01:00,7.9014997,11.0515,11.0515,33.0,27.0,27.0,0.0,0.0,0.0,1,0.7139474818874458,42.162_3.0
2016-03-08 15:00:00+01:00,8.0015,11.1015,11.1515,31.0,27.0,28.0,0.0,0.0,0.0,1,0.7402861206335855,42.162_3.0
2016-03-08 16:00:00+01:00,8.0015,11.0015,11.1015,29.0,27.0,30.0,0.0,0.0,0.0,1,0.7617436893476024,42.162_3.0
2016-03-08 17:00:00+01:00,7.8515,10.7515,10.9015,29.0,28.0,33.0,0.0,0.0,0.0,1,0.7539966123468436,42.162_3.0
2016-03-08 18:00:00+01:00,7.6015,10.3515,10.5515,29.0,30.0,36.0,0.0,0.0,0.0,1,0.7412388898946319,42.162_3.0
2016-03-08 19:00:00+01:00,7.1514997,9.9015,10.1515,32.0,33.0,40.0,0.0,0.0,0.0,0,0.6883834117540085,42.162_3.0
2016-03-08 20:00:00+01:00,6.4515,9.3015,9.5515,37.0,38.0,45.0,0.0,0.0,0.0,0,0.6077893406925059,42.162_3.0
2016-03-08 21:00:00+01:00,5.4515,8.5015,8.8015,45.0,45.0,50.0,0.0,0.0,0.0,0,0.495103613884484,42.162_3.0
2016-03-08 22:00:00+01:00,4.3015,7.5515,7.8515,54.0,53.0,56.0,0.0,0.0,0.0,0,0.38211353453925656,42.162_3.0
2016-03-08 23:00:00+01:00,3.1515,6.6015,6.9014997,63.0,61.0,63.0,0.0,0.0,0.0,0,0.2834025043411961,42.162_3.0
2016-03-09 00:00:00+01:00,2.0515,5.7015,6.0015,71.0,68.0,68.0,0.0,0.0,0.0,0,0.20539145875246265,42.162_3.0
2016-03-09 01:00:00+01:00,1.2514999,4.9515,5.2515,77.0,74.0,73.0,0.0,0.0,0.0,0,0.15380664699061328,42.162_3.0
2016-03-09 02:00:00+01:00,0.55149996,4.2015,4.5015,81.0,79.0,77.0,0.0,0.0,0.0,0,0.12079342525866696,42.162_3.0
2016-03-09 03:00:00+01:00,-0.24849999,3.4015,3.6015,84.0,83.0,81.0,0.0,0.0,0.0,0,0.09597464563204307,42.162_3.0
2016-03-09 04:00:00+01:00,-0.84849995,2.6015,2.8014998,86.0,86.0,84.0,0.0,0.0,0.0,0,0.08037344043529525,42.162_3.0
2016-03-09 05:00:00+01:00,-1.2485001,2.0515,2.1515,87.0,88.0,86.0,0.0,0.0,0.0,0,0.07247241299188334,42.162_3.0
2016-03-09 06:00:00+01:00,-1.2485001,1.8015001,1.8515,86.0,89.0,87.0,0.0,0.0,0.0,0,0.07804721399125898,42.162_3.0
2016-03-09 07:00:00+01:00,-0.7485,2.0515,2.0515,84.0,88.0,86.0,0.0,0.0,0.0,0,0.09253085005720252,42.162_3.0
2016-03-09 08:00:00+01:00,0.60150003,3.0514998,2.9515,79.0,84.0,83.0,0.0,0.0,0.0,1,0.13399286584318745,42.162_3.0
2016-03-09 09:00:00+01:00,2.7515,4.7015,4.5515,71.0,76.0,77.0,0.0,0.0,0.0,1,0.2159066388754646,42.162_3.0
2016-03-09 10:00:00+01:00,5.2515,6.7515,6.5015,62.0,68.0,70.0,0.0,0.0,0.0,1,0.3373427818604666,42.162_3.0
2016-03-09 11:00:00+01:00,7.8015,8.7515,8.4015,54.0,59.0,63.0,0.0,0.0,0.0,1,0.48684178029345465,42.162_3.0
2016-03-09 12:00:00+01:00,9.9515,10.4515,10.1015,47.0,52.0,57.0,0.0,0.0,0.0,1,0.648708038778643,42.162_3.0
2016-03-09 13:00:00+01:00,11.3015,11.4515,11.1515,43.0,48.0,53.0,0.0,0.0,0.0,1,0.763375573532215,42.162_3.0
2016-03-09 14:00:00+01:00,11.8015,11.7015,11.5515,44.0,48.0,52.0,0.4,0.7,0.3,1,0.7752141297200096,42.162_3.0
2016-03-09 15:00:00+01:00,11.7015,11.4515,11.6015,48.0,52.0,54.0,0.4,0.7,0.3,1,0.7151012754978221,42.162_3.0
2016-03-09 16:00:00+01:00,11.2515,10.9015,11.3015,54.0,57.0,57.0,0.4,0.7,0.3,1,0.6140178901218801,42.162_3.0
2016-03-09 17:00:00+01:00,10.5515,10.1515,10.9015,60.0,62.0,59.0,0.4,0.7,0.3,1,0.5096350746655471,42.162_3.0
2016-03-09 18:00:00+01:00,9.9015,9.4015,10.4015,66.0,67.0,62.0,0.4,0.7,0.3,1,0.4147595027680306,42.162_3.0
2016-03-09 19:00:00+01:00,9.4015,8.8515,9.9515,68.0,69.0,63.0,0.4,0.7,0.3,0,0.37746369073728714,42.162_3.0
2016-03-09 20:00:00+01:00,9.0515,8.4515,9.5015,67.0,69.0,62.0,0.0,0.0,0.0,0,0.3801800814557423,42.162_3.0
2016-03-09 21:00:00+01:00,8.6515,8.0015,8.9515,64.0,67.0,61.0,0.0,0.0,0.0,0,0.40367153364849984,42.162_3.0
2016-03-09 22:00:00+01:00,8.2515,7.6015,8.3515,60.0,64.0,59.0,0.0,0.0,0.0,0,0.4365133869651457,42.162_3.0
2016-03-09 23:00:00+01:00,7.8515,7.2015,7.7515,55.0,61.0,57.0,0.0,0.0,0.0,0,0.4778851768395487,42.162_3.0
2016-03-10 00:00:00+01:00,7.5015,6.8515,7.2015,51.0,58.0,55.0,0.0,0.0,0.0,0,0.5080742838177685,42.162_3.0
2016-03-10 01:00:00+01:00,7.2015,6.6015,6.8015,49.0,56.0,54.0,0.0,0.0,0.0,0,0.518060620464898,42.162_3.0
2016-03-10 02:00:00+01:00,6.9014997,6.3515,6.4515,48.0,55.0,54.0,0.0,0.0,0.0,0,0.517453230225584,42.162_3.0
2016-03-10 03:00:00+01:00,6.5515,6.1015,6.1514997,49.0,54.0,55.0,0.0,0.0,0.0,0,0.49542400610095005,42.162_3.0
2016-03-10 04:00:00+01:00,6.2515,5.8515,5.9014997,50.0,53.0,56.0,0.0,0.0,0.0,0,0.4757584116667783,42.162_3.0
2016-03-10 05:00:00+01:00,6.0515,5.7515,5.8015,51.0,52.0,57.0,0.0,0.0,0.0,0,0.4598398689037685,42.162_3.0
2016-03-10 06:00:00+01:00,6.0515,5.8015,5.8515,52.0,51.0,57.0,0.0,0.0,0.0,0,0.45045538178328337,42.162_3.0
2016-03-10 07:00:00+01:00,6.3015,6.1015,6.1015,52.0,50.0,57.0,0.0,0.0,0.0,0,0.4583082121109036,42.162_3.0
2016-03-10 08:00:00+01:00,6.9014997,6.7515,6.7015,52.0,49.0,55.0,0.0,0.0,0.0,1,0.4776491355928467,42.162_3.0
2016-03-10 09:00:00+01:00,7.9014997,7.7015,7.6514997,51.0,47.0,52.0,0.0,0.0,0.0,1,0.5221406957087291,42.162_3.0
2016-03-10 10:00:00+01:00,9.0515,8.8515,8.7515,50.0,46.0,49.0,0.0,0.0,0.0,1,0.5760304264480944,42.162_3.0
2016-03-10 11:00:00+01:00,10.2015,9.9515,9.8515,48.0,44.0,46.0,0.0,0.0,0.0,1,0.6472138644453177,42.162_3.0
2016-03-10 12:00:00+01:00,11.2015,10.9515,10.8515,47.0,43.0,43.0,0.0,0.0,0.0,1,0.7051122715265347,42.162_3.0
2016-03-10 13:00:00+01:00,11.8515,11.6015,11.5015,46.0,42.0,41.0,0.0,0.0,0.0,1,0.7499999658072184,42.162_3.0
2016-03-10 14:00:00+01:00,12.1515,11.9515,11.8515,45.0,41.0,40.0,0.0,0.0,0.0,1,0.7791502676382563,42.162_3.0
2016-03-10 15:00:00+01:00,12.2515,12.0515,12.0015,44.0,41.0,41.0,0.0,0.0,0.0,1,0.7985565280168921,42.162_3.0
2016-03-10 16:00:00+01:00,12.2015,12.0015,12.0015,43.0,41.0,42.0,0.0,0.0,0.0,1,0.8101458807571648,42.162_3.0
2016-03-10 17:00:00+01:00,12.0515,11.9015,11.9015,41.0,40.0,43.0,0.0,0.0,0.0,1,0.830327033567136,42.162_3.0
2016-03-10 18:00:00+01:00,11.8015,11.6515,11.7015,41.0,41.0,44.0,0.0,0.0,0.0,1,0.8167434580978673,42.162_3.0
2016-03-10 19:00:00+01:00,11.5515,11.4515,11.5015,40.0,41.0,45.0,0.0,0.0,0.0,0,0.8169716702176222,42.162_3.0
2016-03-10 20:00:00+01:00,11.2015,11.1515,11.2015,40.0,42.0,46.0,0.0,0.0,0.0,0,0.7982403073885297,42.162_3.0
2016-03-10 21:00:00+01:00,10.7515,10.7515,10.8015,40.0,43.0,46.0,0.0,0.0,0.0,0,0.7747123194894289,42.162_3.0
2016-03-10 22:00:00+01:00,10.2015,10.3015,10.3015,40.0,45.0,47.0,0.0,0.0,0.0,0,0.7467852282061358,42.162_3.0
2016-03-10 23:00:00+01:00,9.7015,9.8015,9.8015,41.0,46.0,48.0,0.0,0.0,0.0,0,0.7101329182236078,42.162_3.0
2016-03-11 00:00:00+01:00,9.2015,9.3515,9.3015,42.0,48.0,49.0,0.0,0.0,0.0,0,0.6749937286266695,42.162_3.0
2016-03-11 01:00:00+01:00,8.8015,9.0015,8.9015,42.0,49.0,50.0,0.0,0.0,0.0,0,0.6569983476301298,42.162_3.0
2016-03-11 02:00:00+01:00,8.4515,8.6515,8.4515,43.0,50.0,52.0,0.0,0.0,0.0,0,0.630537981669824,42.162_3.0
2016-03-11 03:00:00+01:00,8.0515,8.2515,7.9515,43.0,52.0,55.0,0.0,0.0,0.0,0,0.6136263404728962,42.162_3.0
2016-03-11 04:00:00+01:00,7.7015,7.8515,7.5015,44.0,53.0,58.0,0.0,0.0,0.0,0,0.5886459583124612,42.162_3.0
2016-03-11 05:00:00+01:00,7.5015,7.6015,7.1514997,45.0,54.0,61.0,0.0,0.0,0.0,0,0.5702874614281075,42.162_3.0
2016-03-11 06:00:00+01:00,7.5015,7.5015,7.0515,45.0,54.0,63.0,0.0,0.0,0.0,0,0.5702874614281075,42.162_3.0
2016-03-11 07:00:00+01:00,7.7515,7.7515,7.2515,45.0,54.0,63.0,0.0,0.0,0.0,0,0.5801109641733992,42.162_3.0
2016-03-11 08:00:00+01:00,8.4515,8.4015,7.9515,44.0,52.0,61.0,0.0,0.0,0.0,1,0.6194759118159674,42.162_3.0
2016-03-11 09:00:00+01:00,9.5515,9.5015,9.1515,42.0,49.0,57.0,0.0,0.0,0.0,1,0.6910939454212031,42.162_3.0
2016-03-11 10:00:00+01:00,10.8515,10.8015,10.5515,40.0,46.0,52.0,0.0,0.0,0.0,1,0.7798873844982873,42.162_3.0
2016-03-11 11:00:00+01:00,12.1515,12.0515,11.9515,38.0,43.0,47.0,0.0,0.0,0.0,1,0.8783148471558525,42.162_3.0
2016-03-11 12:00:00+01:00,13.2515,13.1015,13.1515,37.0,40.0,42.0,0.0,0.0,0.0,1,0.9592318277932449,42.162_3.0
2016-03-11 13:00:00+01:00,13.8515,13.7515,13.9015,36.0,38.0,39.0,0.0,0.0,0.0,1,1.0132892123257122,42.162_3.0
2016-03-11 14:00:00+01:00,14.0015,13.9515,14.2015,36.0,37.0,37.0,0.0,0.0,0.0,1,1.0232067132931963,42.162_3.0
2016-03-11 15:00:00+01:00,13.8015,13.8515,14.2515,36.0,38.0,37.0,0.0,0.0,0.0,1,1.0100022370413266,42.162_3.0
2016-03-11 16:00:00+01:00,13.4015,13.5015,14.0515,37.0,39.0,37.0,0.0,0.0,0.0,1,0.9686654115694923,42.162_3.0
2016-03-11 17:00:00+01:00,12.8515,13.0515,13.7515,38.0,40.0,37.0,0.0,0.0,0.0,1,0.9196357737780695,42.162_3.0
2016-03-11 18:00:00+01:00,12.2515,12.5515,13.3515,39.0,41.0,38.0,0.0,0.0,0.0,1,0.8698562180184003,42.162_3.0
2016-03-11 19:00:00+01:00,11.7515,12.0515,12.9015,40.0,42.0,39.0,0.0,0.0,0.0,0,0.8278477436174136,42.162_3.0
2016-03-11 20:00:00+01:00,11.2515,11.5015,12.4015,41.0,43.0,40.0,0.0,0.0,0.0,0,0.7875446851563246,42.162_3.0
2016-03-11 21:00:00+01:00,10.7515,10.9015,11.7515,42.0,44.0,42.0,0.0,0.0,0.0,0,0.748888575506448,42.162_3.0
2016-03-11 22:00:00+01:00,10.2015,10.2015,11.0015,42.0,45.0,44.0,0.0,0.0,0.0,0,0.7218923872659314,42.162_3.0
2016-03-11 23:00:00+01:00,9.6015,9.5015,10.2515,43.0,46.0,46.0,0.0,0.0,0.0,0,0.6814657536861782,42.162_3.0
2016-03-12 00:00:00+01:00,9.0515,8.8015,9.5515,45.0,48.0,48.0,0.0,0.0,0.0,0,0.633633469092904,42.162_3.0
2016-03-12 01:00:00+01:00,8.5515,8.2515,8.9515,46.0,49.0,50.0,0.0,0.0,0.0,0,0.6014173903283909,42.162_3.0
2016-03-12 02:00:00+01:00,8.0015,7.6514997,8.3515,48.0,51.0,52.0,0.0,0.0,0.0,0,0.5578967865644412,42.162_3.0
2016-03-12 03:00:00+01:00,7.3015,7.0015,7.6514997,52.0,53.0,53.0,0.0,0.0,0.0,0,0.4909391263114965,42.162_3.0
2016-03-12 04:00:00+01:00,6.6514997,6.4014997,7.0015,55.0,55.0,55.0,0.0,0.0,0.0,0,0.4401607068951022,42.162_3.0
2016-03-12 05:00:00+01:00,6.1015,5.9515,6.5015,58.0,56.0,56.0,0.0,0.0,0.0,0,0.3955143490251882,42.162_3.0
2016-03-12 06:00:00+01:00,5.8515,5.8015,6.3015,60.0,57.0,56.0,0.0,0.0,0.0,0,0.3702156209396989,42.162_3.0
2016-03-12 07:00:00+01:00,6.0515,6.0015,6.4515,60.0,57.0,56.0,0.0,0.0,0.0,0,0.37537948481940286,42.162_3.0
2016-03-12 08:00:00+01:00,6.8515,6.8015,7.2015,58.0,55.0,54.0,0.0,0.0,0.0,1,0.4165090870885036,42.162_3.0
2016-03-12 09:00:00+01:00,8.1515,8.1515,8.4515,53.0,51.0,51.0,0.0,0.0,0.0,1,0.5094275223004135,42.162_3.0
2016-03-12 10:00:00+01:00,9.7515,9.7515,10.0015,48.0,47.0,47.0,0.0,0.0,0.0,1,0.6279850680827134,42.162_3.0
2016-03-12 11:00:00+01:00,11.4015,11.4015,11.5015,42.0,42.0,43.0,0.0,0.0,0.0,1,0.78193392000099,42.162_3.0
2016-03-12 12:00:00+01:00,12.7515,12.7515,12.8515,37.0,38.0,40.0,0.0,0.0,0.0,1,0.9283662488691562,42.162_3.0
2016-03-12 13:00:00+01:00,13.6515,13.6515,13.6515,34.0,36.0,38.0,0.0,0.0,0.0,1,1.0314533542299948,42.162_3.0
2016-03-12 14:00:00+01:00,14.0015,14.0015,13.9515,33.0,35.0,37.0,0.0,0.0,0.0,1,1.071169527978815,42.162_3.0
2016-03-12 15:00:00+01:00,14.1015,14.0515,13.9515,33.0,35.0,37.0,0.0,0.0,0.0,1,1.0781404815232614,42.162_3.0
2016-03-12 16:00:00+01:00,13.9015,13.8515,13.7515,34.0,35.0,38.0,0.0,0.0,0.0,1,1.0483539339398888,42.162_3.0
2016-03-12 17:00:00+01:00,13.5515,13.5015,13.3515,35.0,36.0,40.0,0.0,0.0,0.0,1,1.0092337277607537,42.162_3.0
2016-03-12 18:00:00+01:00,13.1515,13.0515,12.8515,36.0,38.0,42.0,0.0,0.0,0.0,1,0.9681144085948628,42.162_3.0
2016-03-12 19:00:00+01:00,12.6515,12.5515,12.3515,38.0,40.0,44.0,0.0,0.0,0.0,0,0.9076591821779507,42.162_3.0
2016-03-12 20:00:00+01:00,12.0515,11.9515,11.8015,40.0,43.0,47.0,0.0,0.0,0.0,0,0.8444003731191212,42.162_3.0
2016-03-12 21:00:00+01:00,11.3515,11.2515,11.0515,41.0,46.0,52.0,0.0,0.0,0.0,0,0.7927842597421938,42.162_3.0
2016-03-12 22:00:00+01:00,10.5015,10.4015,10.2515,43.0,51.0,57.0,0.0,0.0,0.0,0,0.7238110911770538,42.162_3.0
2016-03-12 23:00:00+01:00,9.6015,9.5015,9.4015,46.0,55.0,62.0,0.0,0.0,0.0,0,0.6455991350711162,42.162_3.0
2016-03-13 00:00:00+01:00,8.7515,8.6515,8.6015,48.0,59.0,67.0,0.0,0.0,0.0,0,0.5870431231807264,42.162_3.0
2016-03-13 01:00:00+01:00,8.0015,7.9014997,7.8515,51.0,63.0,71.0,0.0,0.0,0.0,0,0.5257104334934157,42.162_3.0
2016-03-13 02:00:00+01:00,7.2015,7.0515,7.0515,55.0,67.0,75.0,0.0,0.0,0.0,0,0.4571123121749099,42.162_3.0
2016-03-13 03:00:00+01:00,6.2515,6.1015,6.1015,59.0,71.0,78.0,0.0,0.0,0.0,0,0.39012189756675825,42.162_3.0
2016-03-13 04:00:00+01:00,5.3515,5.1015,5.1514997,64.0,76.0,82.0,0.0,0.0,0.0,0,0.32182098711965407,42.162_3.0
2016-03-13 05:00:00+01:00,4.6514997,4.3515,4.4014997,69.0,79.0,84.0,0.0,0.0,0.0,0,0.2639081349345516,42.162_3.0
2016-03-13 06:00:00+01:00,4.2515,3.9515,4.0015,72.0,81.0,84.0,0.0,0.0,0.0,0,0.23177561995287146,42.162_3.0
2016-03-13 07:00:00+01:00,4.4014997,4.0515,4.1515,72.0,80.0,83.0,0.0,0.0,0.0,0,0.23422890079936226,42.162_3.0
2016-03-13 08:00:00+01:00,5.2515,4.9014997,5.0515,69.0,76.0,78.0,0.0,0.0,0.0,1,0.2752006904651175,42.162_3.0
2016-03-13 09:00:00+01:00,6.8015,6.4515,6.6015,64.0,69.0,70.0,0.0,0.0,0.0,1,0.3557824303408826,42.162_3.0
2016-03-13 10:00:00+01:00,8.7015,8.4015,8.5515,56.0,60.0,61.0,0.0,0.0,0.0,1,0.4950500605532938,42.162_3.0
2016-03-13 11:00:00+01:00,10.6015,10.3015,10.5015,49.0,51.0,51.0,0.0,0.0,0.0,1,0.6519553042484746,42.162_3.0
2016-03-13 12:00:00+01:00,12.2515,11.9515,12.1515,43.0,43.0,43.0,0.0,0.0,0.0,1,0.8128164660171938,42.162_3.0
2016-03-13 13:00:00+01:00,13.3015,13.0015,13.2015,39.0,39.0,38.0,0.0,0.0,0.0,1,0.931816030797527,42.162_3.0
2016-03-13 14:00:00+01:00,13.7515,13.3515,13.5515,38.0,38.0,37.0,0.0,0.0,0.0,1,0.9752644164763059,42.162_3.0
2016-03-13 15:00:00+01:00,13.8015,13.3515,13.4515,38.0,39.0,37.0,0.0,0.0,0.0,1,0.9784396671337852,42.162_3.0
2016-03-13 16:00:00+01:00,13.6515,13.0015,13.1015,40.0,41.0,40.0,0.0,0.0,0.0,1,0.9376848674818136,42.162_3.0
2016-03-13 17:00:00+01:00,13.2515,12.5015,12.5515,42.0,44.0,43.0,0.0,0.0,0.0,1,0.883102317650924,42.162_3.0
2016-03-13 18:00:00+01:00,12.8015,11.9515,11.9515,44.0,48.0,46.0,0.0,0.0,0.0,1,0.8279227291780737,42.162_3.0
2016-03-13 19:00:00+01:00,12.3515,11.4515,11.5015,46.0,50.0,49.0,0.0,0.0,0.0,0,0.7751186419367976,42.162_3.0
2016-03-13 20:00:00+01:00,11.8515,11.0015,11.1015,47.0,52.0,51.0,0.0,0.0,0.0,0,0.7361110775515292,42.162_3.0
2016-03-13 21:00:00+01:00,11.2015,10.4015,10.6015,48.0,53.0,53.0,0.0,0.0,0.0,0,0.6918082664033924,42.162_3.0
2016-03-13 22:00:00+01:00,10.4515,9.8015,10.1015,49.0,55.0,56.0,0.0,0.0,0.0,0,0.6454625192381241,42.162_3.0
2016-03-13 23:00:00+01:00,9.7015,9.2015,9.6015,51.0,57.0,58.0,0.0,0.0,0.0,0,0.5897714066602843,42.162_3.0
2016-03-14 00:00:00+01:00,9.0015,8.6515,9.1015,52.0,59.0,60.0,0.0,0.0,0.0,0,0.551124878432736,42.162_3.0
2016-03-14 01:00:00+01:00,8.4515,8.1515,8.7015,55.0,61.0,63.0,0.0,0.0,0.0,0,0.49779314342354514,42.162_3.0
2016-03-14 02:00:00+01:00,7.9515,7.7015,8.2515,59.0,64.0,66.0,0.0,0.0,0.1,0,0.4383844574752864,42.162_3.0
2016-03-14 03:00:00+01:00,7.4515,7.2515,7.8015,64.0,67.0,70.0,0.0,0.0,0.1,0,0.37200464293134483,42.162_3.0
2016-03-14 04:00:00+01:00,7.0515,6.8515,7.3515,70.0,70.0,74.0,0.0,0.0,0.1,0,0.30162204597019987,42.162_3.0
2016-03-14 05:00:00+01:00,6.7015,6.5015,7.0015,75.0,74.0,77.0,0.0,0.0,0.1,0,0.24537696807971762,42.162_3.0
2016-03-14 06:00:00+01:00,6.6015,6.3515,6.8015,79.0,77.0,80.0,0.0,0.0,0.1,0,0.2047021585522985,42.162_3.0
2016-03-14 07:00:00+01:00,6.7515,6.4515,6.8515,81.0,79.0,82.0,0.0,0.0,0.1,0,0.18712930566119718,42.162_3.0
2016-03-14 08:00:00+01:00,7.3015,6.8515,7.2515,80.0,81.0,82.0,0.2,0.8,0.4,1,0.20455796929645684,42.162_3.0
2016-03-14 09:00:00+01:00,8.2515,7.6015,7.9014997,78.0,82.0,81.0,0.2,0.8,0.4,1,0.2400823628308301,42.162_3.0
2016-03-14 10:00:00+01:00,9.3515,8.5015,8.7515,74.0,82.0,80.0,0.2,0.8,0.4,1,0.30565821302465224,42.162_3.0
2016-03-14 11:00:00+01:00,10.5015,9.4515,9.6015,70.0,83.0,78.0,0.2,0.8,0.4,1,0.38095320588265985,42.162_3.0
2016-03-14 12:00:00+01:00,11.4515,10.2015,10.3515,67.0,83.0,76.0,0.2,0.8,0.4,1,0.44636946001872807,42.162_3.0
2016-03-14 13:00:00+01:00,12.0515,10.7015,10.8015,66.0,84.0,75.0,0.2,0.8,0.4,1,0.47849354476750194,42.162_3.0
2016-03-14 14:00:00+01:00,12.2515,10.8515,11.0015,67.0,85.0,75.0,0.1,0.4,0.3,1,0.47057795400995417,42.162_3.0
2016-03-14 15:00:00+01:00,12.2515,10.8015,11.0015,70.0,86.0,75.0,0.1,0.4,0.3,1,0.42779814000904937,42.162_3.0
2016-03-14 16:00:00+01:00,12.0515,10.6015,10.8515,73.0,87.0,76.0,0.1,0.4,0.3,1,0.37998016790360456,42.162_3.0
2016-03-14 17:00:00+01:00,11.7015,10.3515,10.6515,77.0,88.0,76.0,0.1,0.4,0.3,1,0.31629479493172896,42.162_3.0
2016-03-14 18:00:00+01:00,11.3515,10.0515,10.4015,81.0,89.0,77.0,0.1,0.4,0.3,1,0.25530340567968945,42.162_3.0
